Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
MW Dental,HiLite Power 3D Post-Curing Unit,Kulzer,,HiLite Power 3D Post-Curing Unit, Product Description High-performance light-polymerization unit for safe and efficient polymerizaiton of all light-curing dental materials. Contact Us MFG: Kulzer ,,,Equipment,,https://www.mwdental.com/equipment/hilite-power-3d-post-curing-unit.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/6/66069514.jpg
MW Dental,Advantage 6015 Digital Wrist Blood Pressure Monitor (Discontinued) USE 399-1000,American Diagnostic Corp,,Advantage 6015 Digital Wrist Blood Pressure Monitor (Discontinued) USE 399-1000," Product Description Smart Logic™ Technology determines ideal inflation level. Measures systolic, diastolic pressure, and pulse. Latex-free wrist cuff fits 5” to 7” wrists. Recalls last 90 readings. Auto off. Contains: Device and a storage case. Contact Us MFG: American Diagnostic Corp ",,,Equipment,,https://www.mwdental.com/equipment/advantage-6015-digital-wrist-blood-pressure-monitor.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/399-0990_1.jpg
MW Dental,AirStar Oil-less Compressor - 70 NEO,AirStar,,AirStar Oil-less Compressor - 70 NEO," Product Description • Antimicrobial interior powder coated tank • Full color touchscreen display • Five-year limited, extended warranty • 3 heads • 4.8 HP • 10 users • 220 volts • Size 48"" x 32.5"" x 21"" Contact Us MFG: AirStar ",,,Equipment,,https://www.mwdental.com/equipment/airstar-oil-less-compressor-70-neo.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/8/383-1130.jpg
MW Dental,AirStar Oil-less Compressor - 50 NEO,AirStar,,AirStar Oil-less Compressor - 50 NEO," Product Description • Antimicrobial interior powder coated tank • Full color touchscreen display • Five-year limited, extended warranty • 2 heads • 3.2 HP • 7 users • 220 volts • Size 30.75"" x 32.5"" x 21"" Contact Us MFG: AirStar ",,,Equipment,,https://www.mwdental.com/equipment/airstar-oil-less-compressor-50-neo.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/8/383-1125.jpg
MW Dental,Bio/Screen Oral Examination Light,AdDent,,Bio/Screen Oral Examination Light," Product Description Latest Technology on the market. No fan, 1 hour of “on” time before needing a charge, room lights can stay on, special optical filter improves visualization, fluorescence visualization. Contains: One Bio/Screen unit, a charger, disposable lens covers and one pair of patient’s eyewear. Contact Us MFG: AdDent ",,,Equipment,,https://www.mwdental.com/equipment/bio-screen-oral-examination-light.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/399-0180.jpg
MW Dental,RotoMix Amalgamator,3M Company,,RotoMix Amalgamator," Product Description Mixing device that utilizes a rotational motion to homogeneously mix materials, including glass ionomer restoratives, cements, and amalgams. A second automatic centrifugal cycle squeezes air out of the material to virtually eliminate air voids. Homogeneous mix reduces forces needed to extrude material from capsules, plus it reduces required mixing times. Programmable key pad. 2-year warranty. 110 volts. Contact Us MFG: 3M Company ",,,Equipment,,https://www.mwdental.com/equipment/rotomix-amalgamator.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/7/379-0100.jpg
MW Dental,VistaCool Direct-to-Drain System,Midmark Corporation,,VistaCool Direct-to-Drain System," Product Description The steam and condensation produced by your sterilizer can be time-consuming and messy to empty from condensate tanks. It can even melt plumbing if not cooled sufficiently before pouring down the drain. Finally, a product designed to provide a reliable and efficient solution. The VistaCool™ direct-to-drain system is designed to reduce the temperature of sterilizer wastewater – eliminating condensate bottles and tanks! Also, using VistaCool™ with larger chamber sterilizers can reduce maintenance by allowing you to use fresh water with every cycle. There are two models available: a single unit, designed to be compatible with the ​Ritter M3 and a double unit, designed to be compatible with any two current ​Ritter automatic sterilizers (​Ritter M3, M9 and M11). VistaCool™ is designed to: Protect staff by eliminating hazardous handling of hot condensate tanks Reduce sterilizer maintenance – saving time and effort Prevent autoclave wastewater from melting plumbing Protect drains with built-in backflow prevention (meets or exceeds local plumbing codes) Help prevent mold and mildew caused by spills and exhaust from condensate tanks Help protect cabinets from rot and rust by sending cooled wastewater directly and safely to the drain (9A586001) Single Unit (9A586002) Double Unit Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/vistacool-direct-to-drain-system.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/m/i/midmark-vistacool-sterilizer-accessory.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/v/i/vistacool-outline.jpg"
MW Dental,VixWin Platinum Imaging Software,Gendex Dental Systems,,VixWin Platinum Imaging Software," Product Description Gendex's VixWin™ Platinum combines cutting edge tools and powerful features that yield crisp, clearly detailed images within an environment of accelerated workflow. Intuitive icons and toolbars in VixWin™ Platinum allow users to quickly identify and access tools for image applications, reducing task times and increasing productivity. While all dental professionals benefit from this adaptable interface, new users will especially appreciate a short learning curve that makes the adoption of digital imaging an enjoyable experience. In addition, VixWin Platinum puts dental professionals in full command of their radiographs with a breakthrough component called the Optimizer. This diagnostic tool’s progressive filters and processing algorithms improve image quality, leading to highly defined X-rays. With Optimizer settings, dental professionals can easily perfect their radiographs for enhanced diagnostics. This release further elevates the proven flexibility of VixWin software, as dental team members benefit from innovative, image-capturing features. For example, VixWin Platinum still allows full customization of mounts, yet users may now set the capture sequence for each series. For greater convenience, a “Quick Mount Selector” allows for rapid mount selection, while “Auto-advance” easily guides a clinician through a series of options, and “Auto-rotation” places each image in the correct orientation. VixWin Platinum’s advantages of flexibility and time management are also augmented by the all-new VxLink module. With just one click of the VxLink, Platinum users are connected to the major practice management programs used by more than 85 percent of today’s dentists. Contact Us MFG: Gendex Dental Systems ",,,Equipment,,https://www.mwdental.com/equipment/vixwin-platinum-imaging-software.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/v/i/vixwinplt-collage-screen.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/m/pm-overlay2.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/m/o/mounts-selction.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/a/pan.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/d/r/drag-image-screen-working.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/o/p/optimizer-settings.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/w/o/workflow2.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/d/t/dtx-g2.jpg"
MW Dental,ProQuest I and II Portable Delivery System,DNTLworks,,ProQuest I and II Portable Delivery System, Discontinued ,,,Equipment,,https://www.mwdental.com/equipment/proquest-i-and-ii-portable-delivery-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/r/proquest-i-and-ii.jpg
MW Dental,396-0615,Zolar,KIT-DF,Cutting Fiber Kit,"Cutting Fiber Kit Inv Desc: CUTTING FIBER KIT Brand: ZOLAR Unit of Measure: KT Packaging: KIT Contains: One 400μm FC fibre, one hand piece, one fibre stripper, one cleaver and an handpiece case.",KT,,Supplies,,https://www.mwdental.com/supplies/cutting-fiber-kit.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/396-0615.jpg
